,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
95,2011,4,6,830000.0,12000.0,2800.0,960000000.0,27000000.0
96,2011,4,7,230000.0,13000.0,3200.0,1700000000.0,5400000.0
97,2011,4,8,410000.0,12000.0,3100.0,1700000000.0,11000000.0
98,2011,4,9,100000.0,13000.0,3400.0,670000000.0,9600000.0
99,2011,4,10,140000.0,13000.0,3500.0,1100000000.0,29000000.0
100,2011,4,11,490000.0,13000.0,3200.0,910000000.0,24000000.0
101,2011,4,12,940000.0,12000.0,2700.0,470000000.0,5400000.0
102,2011,4,13,230000.0,13000.0,3200.0,1500000000.0,26000000.0
103,2011,4,14,200000.0,13000.0,3200.0,2400000000.0,69000000.0
104,2011,4,15,480000.0,13000.0,3200.0,2500000000.0,81000000.0
105,2011,4,16,910000.0,13000.0,3300.0,1800000000.0,67000000.0
106,2011,4,17,420000.0,13000.0,3300.0,1000000000.0,26000000.0
107,2011,4,18,330000.0,13000.0,3100.0,500000000.0,9600000.0
108,2011,4,19,68000.0,13000.0,3200.0,110000000.0,1900000.0
109,2011,4,20,160000.0,13000.0,3100.0,260000000.0,4400000.0
110,2011,4,21,160000.0,13000.0,3000.0,270000000.0,5500000.0
111,2011,4,22,77000.0,12000.0,3100.0,280000000.0,4700000.0
112,2011,4,23,100000.0,13000.0,3200.0,370000000.0,4800000.0
113,2011,4,24,120000.0,13000.0,3200.0,390000000.0,5000000.0
114,2011,4,25,130000.0,14000.0,3100.0,560000000.0,5200000.0
115,2011,4,26,110000.0,13000.0,3100.0,570000000.0,6600000.0
116,2011,4,27,180000.0,13000.0,3200.0,610000000.0,8900000.0
117,2011,4,28,380000.0,13000.0,3100.0,570000000.0,8900000.0
118,2011,4,29,380000.0,13000.0,3000.0,430000000.0,4300000.0
119,2011,4,30,1100000.0,12000.0,2900.0,1100000000.0,6700000.0
120,2011,5,1,1400000.0,12000.0,2900.0,4000000000.0,200000000.0
121,2011,5,2,1100000.0,12000.0,2900.0,3300000000.0,220000000.0
122,2011,5,3,540000.0,13000.0,3000.0,5700000000.0,420000000.0
123,2011,5,4,320000.0,13000.0,3200.0,6200000000.0,460000000.0
124,2011,5,5,430000.0,13000.0,3200.0,6200000000.0,640000000.0
125,2011,5,6,400000.0,13000.0,3200.0,6100000000.0,680000000.0
126,2011,5,7,570000.0,13000.0,3200.0,5000000000.0,540000000.0
127,2011,5,8,340000.0,12000.0,3200.0,2800000000.0,210000000.0
128,2011,5,9,620000.0,13000.0,3200.0,2100000000.0,170000000.0
129,2011,5,10,550000.0,13000.0,3100.0,860000000.0,37000000.0
130,2011,5,11,250000.0,19000.0,3300.0,450000000.0,5200000.0
131,2011,5,12,160000.0,14000.0,3300.0,600000000.0,5800000.0
132,2011,5,13,280000.0,13000.0,3200.0,610000000.0,11000000.0
133,2011,5,14,330000.0,13000.0,3200.0,450000000.0,10000000.0
134,2011,5,15,1200000.0,13000.0,3000.0,310000000.0,10000000.0
135,2011,5,16,480000.0,13000.0,3000.0,350000000.0,5600000.0
136,2011,5,17,270000.0,13000.0,3100.0,960000000.0,9000000.0
137,2011,5,18,280000.0,13000.0,3200.0,2100000000.0,25000000.0
138,2011,5,19,270000.0,13000.0,3300.0,2100000000.0,35000000.0
139,2011,5,20,400000.0,13000.0,3300.0,2000000000.0,36000000.0
140,2011,5,21,490000.0,14000.0,3400.0,1500000000.0,25000000.0
141,2011,5,22,200000.0,13000.0,3200.0,410000000.0,4900000.0
142,2011,5,23,200000.0,13000.0,3300.0,400000000.0,5400000.0
143,2011,5,24,230000.0,13000.0,3100.0,340000000.0,6700000.0
144,2011,5,25,150000.0,13000.0,3200.0,290000000.0,6700000.0
145,2011,5,26,230000.0,13000.0,3200.0,250000000.0,7600000.0
146,2011,5,27,260000.0,13000.0,3300.0,120000000.0,2400000.0
147,2011,5,28,370000.0,12000.0,3000.0,170000000.0,1900000.0
148,2011,5,29,1400000.0,12000.0,2900.0,3200000000.0,160000000.0
149,2011,5,30,730000.0,12000.0,2900.0,8600000000.0,680000000.0
150,2011,5,31,660000.0,14000.0,3100.0,3700000000.0,230000000.0
151,2011,6,1,5800000.0,15000.0,3200.0,4000000000.0,270000000.0
152,2011,6,2,2800000.0,14000.0,3100.0,4600000000.0,390000000.0
153,2011,6,3,580000.0,13000.0,3000.0,4900000000.0,520000000.0
154,2011,6,4,1500000.0,16000.0,3400.0,4600000000.0,600000000.0
155,2011,6,5,1300000.0,54000.0,3500.0,330000000.0,1700000.0
156,2011,6,6,1800000.0,280000.0,5500.0,1700000000.0,11000000.0
157,2011,6,7,11000000.0,2500000.0,150000.0,1900000000.0,17000000.0
158,2011,6,8,23000000.0,1500000.0,28000.0,1300000000.0,10000000.0
159,2011,6,9,7000000.0,350000.0,4000.0,2300000000.0,44000000.0
160,2011,6,10,1900000.0,150000.0,3000.0,2200000000.0,75000000.0
161,2011,6,11,860000.0,160000.0,3200.0,320000000.0,5800000.0
162,2011,6,12,1600000.0,270000.0,3800.0,830000000.0,12000000.0
163,2011,6,13,2200000.0,300000.0,3100.0,920000000.0,10000000.0
164,2011,6,14,1600000.0,110000.0,3000.0,670000000.0,15000000.0
165,2011,6,15,950000.0,43000.0,2900.0,1800000000.0,28000000.0
166,2011,6,16,4300000.0,67000.0,2900.0,2000000000.0,31000000.0
167,2011,6,17,32000000.0,180000.0,2800.0,770000000.0,15000000.0
168,2011,6,18,28000000.0,38000.0,2800.0,640000000.0,6900000.0
169,2011,6,19,5000000.0,16000.0,2900.0,430000000.0,5500000.0
170,2011,6,20,1200000.0,13000.0,2900.0,200000000.0,3100000.0
171,2011,6,21,370000.0,13000.0,3100.0,390000000.0,4000000.0
172,2011,6,22,290000.0,13000.0,3000.0,1200000000.0,8800000.0
173,2011,6,23,1300000.0,11000.0,2500.0,1800000000.0,30000000.0
174,2011,6,24,420000.0,11000.0,2600.0,4100000000.0,150000000.0
175,2011,6,25,440000.0,12000.0,3000.0,6500000000.0,380000000.0
176,2011,6,26,190000.0,12000.0,3100.0,4500000000.0,250000000.0
177,2011,6,27,190000.0,13000.0,3100.0,4200000000.0,240000000.0
178,2011,6,28,280000.0,13000.0,3200.0,3500000000.0,210000000.0
179,2011,6,29,770000.0,12000.0,3000.0,3100000000.0,210000000.0
180,2011,6,30,710000.0,12000.0,3100.0,2000000000.0,100000000.0
181,2011,7,1,110000.0,12000.0,3200.0,200000000.0,1000000.0
182,2011,7,2,160000.0,12000.0,2900.0,510000000.0,1200000.0
183,2011,7,3,62000.0,12000.0,3000.0,74000000.0,790000.0
184,2011,7,4,69000.0,13000.0,2900.0,230000000.0,1100000.0
185,2011,7,5,190000.0,13000.0,3200.0,830000000.0,5100000.0
186,2011,7,6,140000.0,13000.0,3100.0,1600000000.0,20000000.0
187,2011,7,7,150000.0,12000.0,3000.0,2600000000.0,46000000.0
188,2011,7,8,140000.0,13000.0,3100.0,2300000000.0,59000000.0
189,2011,7,9,100000.0,13000.0,3300.0,520000000.0,6500000.0
190,2011,7,10,160000.0,13000.0,3200.0,1100000000.0,16000000.0
191,2011,7,11,240000.0,13000.0,2800.0,1200000000.0,12000000.0
192,2011,7,12,220000.0,12000.0,2800.0,2900000000.0,46000000.0
193,2011,7,13,240000.0,12000.0,3100.0,5100000000.0,160000000.0
194,2011,7,14,390000.0,13000.0,3200.0,4100000000.0,140000000.0
195,2011,7,15,470000.0,12000.0,3000.0,4900000000.0,210000000.0
196,2011,7,16,260000.0,12000.0,3100.0,2800000000.0,93000000.0
197,2011,7,17,390000.0,13000.0,3200.0,2800000000.0,120000000.0
198,2011,7,18,300000.0,13000.0,3200.0,950000000.0,17000000.0
199,2011,7,19,390000.0,12000.0,3000.0,470000000.0,8200000.0
200,2011,7,20,560000.0,12000.0,2900.0,2400000000.0,49000000.0
201,2011,7,21,670000.0,12000.0,2800.0,4200000000.0,170000000.0
202,2011,7,22,780000.0,12000.0,3000.0,4700000000.0,220000000.0
203,2011,7,23,370000.0,12000.0,3100.0,6100000000.0,400000000.0
204,2011,7,24,340000.0,13000.0,3300.0,6200000000.0,470000000.0
205,2011,7,25,230000.0,12000.0,3100.0,2300000000.0,92000000.0
206,2011,7,26,120000.0,13000.0,3200.0,2100000000.0,72000000.0
207,2011,7,27,120000.0,13000.0,3300.0,2300000000.0,83000000.0
208,2011,7,28,210000.0,13000.0,3100.0,2000000000.0,90000000.0
209,2011,7,29,360000.0,12000.0,2900.0,1800000000.0,80000000.0
210,2011,7,30,450000.0,13000.0,3100.0,730000000.0,20000000.0
211,2011,7,31,81000.0,12000.0,2700.0,310000000.0,1200000.0
212,2011,8,1,210000.0,12000.0,3000.0,2600000000.0,32000000.0
213,2011,8,2,380000.0,79000.0,3600.0,2400000000.0,34000000.0
214,2011,8,3,500000.0,37000.0,3200.0,2300000000.0,41000000.0
215,2011,8,4,8500000.0,3700000.0,46000.0,2100000000.0,39000000.0
216,2011,8,5,97000000.0,4600000.0,5300.0,270000000.0,15000000.0
217,2011,8,6,39000000.0,500000.0,2400.0,230000000.0,2600000.0
218,2011,8,7,3500000.0,48000.0,3600.0,1300000000.0,3900000.0
219,2011,8,8,1700000.0,45000.0,4100.0,3900000000.0,110000000.0
220,2011,8,9,4700000.0,760000.0,31000.0,5500000000.0,230000000.0
221,2011,8,10,4100000.0,140000.0,4400.0,5200000000.0,250000000.0
222,2011,8,11,930000.0,25000.0,2800.0,5600000000.0,320000000.0
223,2011,8,12,880000.0,14000.0,2900.0,4800000000.0,280000000.0
224,2011,8,13,1100000.0,13000.0,3000.0,3700000000.0,210000000.0
225,2011,8,14,790000.0,13000.0,3000.0,1100000000.0,24000000.0
226,2011,8,15,290000.0,13000.0,3000.0,1100000000.0,10000000.0
227,2011,8,16,240000.0,12000.0,2900.0,1600000000.0,20000000.0
228,2011,8,17,260000.0,13000.0,3000.0,2600000000.0,44000000.0
229,2011,8,18,340000.0,13000.0,3100.0,2200000000.0,44000000.0
230,2011,8,19,370000.0,12000.0,3200.0,2000000000.0,40000000.0
231,2011,8,20,490000.0,13000.0,3100.0,1600000000.0,34000000.0
232,2011,8,21,440000.0,13000.0,3300.0,1000000000.0,20000000.0
233,2011,8,22,400000.0,12000.0,3000.0,750000000.0,13000000.0
234,2011,8,23,410000.0,12000.0,3000.0,260000000.0,5200000.0
235,2011,8,24,290000.0,12000.0,2900.0,280000000.0,3600000.0
236,2011,8,25,200000.0,12000.0,3200.0,370000000.0,5900000.0
237,2011,8,26,220000.0,13000.0,3100.0,570000000.0,5800000.0
238,2011,8,27,230000.0,12000.0,2900.0,450000000.0,4500000.0
239,2011,8,28,150000.0,13000.0,3000.0,89000000.0,1400000.0
240,2011,8,29,170000.0,13000.0,3300.0,92000000.0,1900000.0
241,2011,8,30,210000.0,12000.0,2900.0,140000000.0,2700000.0
242,2011,8,31,260000.0,12000.0,3100.0,230000000.0,3300000.0
243,2011,9,1,350000.0,13000.0,3200.0,200000000.0,3700000.0
244,2011,9,2,380000.0,13000.0,3500.0,140000000.0,3000000.0
245,2011,9,3,910000.0,13000.0,3100.0,270000000.0,1000000.0
246,2011,9,4,210000.0,14000.0,3100.0,790000000.0,2700000.0
247,2011,9,5,150000.0,13000.0,3100.0,750000000.0,3300000.0
248,2011,9,6,450000.0,96000.0,5000.0,1700000000.0,18000000.0
249,2011,9,7,1500000.0,360000.0,13000.0,2700000000.0,48000000.0
250,2011,9,8,900000.0,100000.0,3800.0,3500000000.0,83000000.0
251,2011,9,9,2000000.0,32000.0,2800.0,1800000000.0,51000000.0
252,2011,9,10,510000.0,16000.0,2600.0,280000000.0,2800000.0
253,2011,9,11,350000.0,13000.0,2800.0,760000000.0,9700000.0
254,2011,9,12,850000.0,12000.0,3000.0,2100000000.0,87000000.0
255,2011,9,13,580000.0,12000.0,2800.0,2000000000.0,100000000.0
256,2011,9,14,190000.0,12000.0,3000.0,2700000000.0,190000000.0
257,2011,9,15,160000.0,12000.0,3000.0,3700000000.0,320000000.0
258,2011,9,16,170000.0,13000.0,3100.0,3500000000.0,320000000.0
259,2011,9,17,220000.0,12000.0,2700.0,780000000.0,60000000.0
260,2011,9,18,150000.0,11000.0,2700.0,1000000000.0,6600000.0
261,2011,9,19,230000.0,14000.0,3900.0,1300000000.0,8900000.0
262,2011,9,20,180000.0,13000.0,3500.0,1100000000.0,7400000.0
263,2011,9,21,140000.0,13000.0,3000.0,820000000.0,5600000.0
264,2011,9,22,240000.0,21000.0,3900.0,350000000.0,3300000.0
265,2011,9,23,1200000.0,460000.0,7700.0,320000000.0,3200000.0
266,2011,9,24,3400000.0,960000.0,4100.0,320000000.0,5200000.0
267,2011,9,25,17000000.0,1300000.0,3900.0,310000000.0,6800000.0
268,2011,9,26,83000000.0,2200000.0,3400.0,84000000.0,8100000.0
269,2011,9,27,29000000.0,590000.0,2400.0,1800000000.0,21000000.0
270,2011,9,28,10000000.0,230000.0,2700.0,1200000000.0,18000000.0
271,2011,9,29,5700000.0,94000.0,2900.0,2400000000.0,38000000.0
272,2011,9,30,2100000.0,27000.0,2900.0,3400000000.0,75000000.0
273,2011,10,1,750000.0,16000.0,3100.0,1500000000.0,22000000.0
274,2011,10,2,570000.0,13000.0,2900.0,2100000000.0,47000000.0
275,2011,10,3,450000.0,13000.0,3200.0,3100000000.0,98000000.0
276,2011,10,4,490000.0,15000.0,3400.0,3100000000.0,130000000.0
277,2011,10,5,1600000.0,16000.0,2700.0,1100000000.0,40000000.0
278,2011,10,6,1200000.0,14000.0,2800.0,320000000.0,11000000.0
279,2011,10,7,490000.0,13000.0,3100.0,210000000.0,4000000.0
280,2011,10,8,1600000.0,13000.0,3200.0,380000000.0,7000000.0
281,2011,10,9,200000.0,12000.0,2900.0,62000000.0,1000000.0
282,2011,10,10,100000.0,12000.0,3000.0,89000000.0,1100000.0
283,2011,10,11,130000.0,13000.0,3100.0,110000000.0,1400000.0
284,2011,10,12,230000.0,12000.0,3000.0,160000000.0,2200000.0
285,2011,10,13,140000.0,13000.0,2900.0,200000000.0,2400000.0
286,2011,10,14,170000.0,12000.0,3000.0,200000000.0,2500000.0
287,2011,10,15,380000.0,11000.0,2600.0,120000000.0,2100000.0
288,2011,10,16,210000.0,12000.0,3000.0,78000000.0,1700000.0
289,2011,10,17,190000.0,12000.0,3300.0,110000000.0,1600000.0
290,2011,10,18,290000.0,12000.0,3200.0,190000000.0,2200000.0
291,2011,10,19,210000.0,13000.0,3100.0,160000000.0,1900000.0
292,2011,10,20,120000.0,13000.0,3200.0,120000000.0,2200000.0
293,2011,10,21,88000.0,13000.0,3100.0,130000000.0,1700000.0
294,2011,10,22,410000.0,67000.0,3000.0,150000000.0,1800000.0
295,2011,10,23,20000000.0,400000.0,3100.0,150000000.0,3800000.0
296,2011,10,24,120000000.0,230000.0,3300.0,26000000.0,2000000.0
297,2011,10,25,38000000.0,46000.0,2300.0,140000000.0,830000.0
298,2011,10,26,4900000.0,16000.0,3300.0,140000000.0,700000.0
299,2011,10,27,650000.0,13000.0,3300.0,240000000.0,700000.0
300,2011,10,28,310000.0,12000.0,3300.0,410000000.0,790000.0
301,2011,10,29,390000.0,13000.0,3200.0,460000000.0,850000.0
302,2011,10,30,450000.0,13000.0,3300.0,190000000.0,780000.0
303,2011,10,31,280000.0,12000.0,2800.0,70000000.0,730000.0
304,2011,11,1,330000.0,12000.0,2900.0,200000000.0,1100000.0
305,2011,11,2,130000.0,12000.0,2900.0,580000000.0,2500000.0
306,2011,11,3,170000.0,12000.0,3300.0,1300000000.0,8500000.0
307,2011,11,4,510000.0,140000.0,6500.0,1700000000.0,16000000.0
308,2011,11,5,460000.0,95000.0,4400.0,880000000.0,9400000.0
309,2011,11,6,350000.0,34000.0,3000.0,750000000.0,14000000.0
310,2011,11,7,360000.0,18000.0,2900.0,800000000.0,14000000.0
311,2011,11,8,530000.0,17000.0,2900.0,710000000.0,9600000.0
312,2011,11,9,130000.0,14000.0,3000.0,380000000.0,6000000.0
313,2011,11,10,290000.0,15000.0,3100.0,410000000.0,9200000.0
314,2011,11,11,360000.0,14000.0,2800.0,380000000.0,8000000.0
315,2011,11,12,550000.0,13000.0,3100.0,460000000.0,12000000.0
316,2011,11,13,570000.0,13000.0,3000.0,340000000.0,9600000.0
317,2011,11,14,850000.0,13000.0,3100.0,300000000.0,10000000.0
318,2011,11,15,360000.0,12000.0,3000.0,210000000.0,6700000.0
319,2011,11,16,150000.0,12000.0,2800.0,160000000.0,4900000.0
320,2011,11,17,120000.0,12000.0,3000.0,200000000.0,7300000.0
321,2011,11,18,120000.0,14000.0,3300.0,220000000.0,9400000.0
322,2011,11,19,210000.0,13000.0,2800.0,240000000.0,12000000.0
323,2011,11,20,210000.0,13000.0,3300.0,230000000.0,12000000.0
324,2011,11,21,170000.0,13000.0,3100.0,140000000.0,5400000.0
325,2011,11,22,270000.0,13000.0,3000.0,18000000.0,1300000.0
326,2011,11,23,170000.0,13000.0,3000.0,17000000.0,1100000.0
327,2011,11,24,230000.0,13000.0,3000.0,81000000.0,1300000.0
328,2011,11,25,130000.0,13000.0,3000.0,350000000.0,1100000.0
329,2011,11,26,9400000.0,1800000.0,3500.0,350000000.0,6300000.0
330,2011,11,27,85000000.0,3600000.0,3900.0,310000000.0,15000000.0
331,2011,11,28,24000000.0,430000.0,2900.0,420000000.0,2800000.0
332,2011,11,29,11000000.0,64000.0,2700.0,46000000.0,1000000.0
333,2011,11,30,1800000.0,16000.0,2900.0,70000000.0,850000.0
334,2011,12,1,380000.0,17000.0,3800.0,1100000000.0,1800000.0
335,2011,12,2,280000.0,14000.0,3500.0,1400000000.0,4300000.0
336,2011,12,3,330000.0,12000.0,2900.0,810000000.0,3900000.0
337,2011,12,4,270000.0,13000.0,3100.0,2300000000.0,16000000.0
338,2011,12,5,200000.0,13000.0,3100.0,2200000000.0,19000000.0
339,2011,12,6,330000.0,13000.0,3100.0,1900000000.0,19000000.0
340,2011,12,7,430000.0,13000.0,3000.0,1700000000.0,19000000.0
341,2011,12,8,650000.0,13000.0,3200.0,1300000000.0,15000000.0
342,2011,12,9,490000.0,13000.0,3100.0,730000000.0,6000000.0
343,2011,12,10,110000.0,13000.0,3500.0,320000000.0,2200000.0
344,2011,12,11,190000.0,13000.0,3200.0,470000000.0,2900000.0
345,2011,12,12,310000.0,12000.0,3000.0,900000000.0,3800000.0
346,2011,12,13,190000.0,13000.0,3200.0,530000000.0,3200000.0
347,2011,12,14,170000.0,12000.0,3200.0,520000000.0,3800000.0
348,2011,12,15,230000.0,13000.0,3300.0,510000000.0,4400000.0
349,2011,12,16,300000.0,13000.0,3300.0,500000000.0,4800000.0
350,2011,12,17,340000.0,13000.0,3400.0,480000000.0,5100000.0
351,2011,12,18,620000.0,13000.0,3200.0,320000000.0,3600000.0
352,2011,12,19,700000.0,14000.0,3000.0,120000000.0,1400000.0
353,2011,12,20,340000.0,13000.0,3100.0,93000000.0,1100000.0
354,2011,12,21,470000.0,13000.0,2900.0,89000000.0,1200000.0
355,2011,12,22,120000.0,12000.0,3100.0,75000000.0,830000.0
356,2011,12,23,100000.0,12000.0,3000.0,170000000.0,910000.0
357,2011,12,24,180000.0,13000.0,3100.0,190000000.0,960000.0
358,2011,12,25,250000.0,33000.0,3300.0,150000000.0,880000.0
359,2011,12,26,390000.0,83000.0,3500.0,140000000.0,990000.0
360,2011,12,27,370000.0,16000.0,3100.0,140000000.0,1000000.0
361,2011,12,28,1500000.0,13000.0,3100.0,150000000.0,1200000.0
362,2011,12,29,660000.0,13000.0,3000.0,31000000.0,740000.0
363,2011,12,30,1200000.0,15000.0,2800.0,33000000.0,720000.0
364,2011,12,31,410000.0,14000.0,3000.0,15000000.0,680000.0
0,2012,1,1,240000.0,13000.0,3300.0,64000000.0,700000.0
1,2012,1,2,420000.0,18000.0,3000.0,120000000.0,730000.0
2,2012,1,3,720000.0,29000.0,2900.0,280000000.0,870000.0
3,2012,1,4,160000.0,13000.0,2900.0,580000000.0,1400000.0
4,2012,1,5,240000.0,13000.0,3000.0,540000000.0,1700000.0
5,2012,1,6,270000.0,13000.0,3500.0,350000000.0,1300000.0
6,2012,1,7,120000.0,13000.0,3300.0,430000000.0,1600000.0
7,2012,1,8,140000.0,13000.0,3200.0,1300000000.0,5800000.0
8,2012,1,9,190000.0,13000.0,3100.0,690000000.0,3600000.0
9,2012,1,10,280000.0,13000.0,3100.0,890000000.0,5100000.0
10,2012,1,11,150000.0,13000.0,3100.0,1200000000.0,7400000.0
11,2012,1,12,680000.0,13000.0,3200.0,1400000000.0,13000000.0
12,2012,1,13,430000.0,13000.0,3200.0,620000000.0,3800000.0
13,2012,1,14,280000.0,12000.0,3100.0,570000000.0,3400000.0
14,2012,1,15,600000.0,13000.0,3300.0,500000000.0,3900000.0
15,2012,1,16,610000.0,13000.0,3000.0,160000000.0,1300000.0
16,2012,1,17,230000.0,14000.0,3200.0,280000000.0,970000.0
17,2012,1,18,270000.0,14000.0,3300.0,670000000.0,1400000.0
18,2012,1,19,340000.0,14000.0,3200.0,840000000.0,1900000.0
19,2012,1,20,2200000.0,69000.0,3000.0,630000000.0,1800000.0
20,2012,1,21,5600000.0,80000.0,3000.0,390000000.0,1800000.0
21,2012,1,22,15000000.0,98000.0,2800.0,110000000.0,1200000.0
22,2012,1,23,270000000.0,140000000.0,91000.0,290000000.0,14000000.0
23,2012,1,24,1100000000.0,210000000.0,21000.0,530000000.0,250000000.0
24,2012,1,25,260000000.0,26000000.0,2700.0,520000000.0,53000000.0
25,2012,1,26,37000000.0,4300000.0,3400.0,1800000000.0,16000000.0
26,2012,1,27,16000000.0,4700000.0,160000.0,3900000000.0,55000000.0
27,2012,1,28,110000000.0,48000000.0,280000.0,3400000000.0,71000000.0
28,2012,1,29,54000000.0,10000000.0,21000.0,1800000000.0,36000000.0
29,2012,1,30,21000000.0,3400000.0,5100.0,1900000000.0,38000000.0
30,2012,1,31,6200000.0,780000.0,3400.0,300000000.0,3600000.0
31,2012,2,1,1800000.0,200000.0,2600.0,270000000.0,3300000.0
32,2012,2,2,680000.0,86000.0,3500.0,260000000.0,3100000.0
33,2012,2,3,410000.0,37000.0,3800.0,460000000.0,4800000.0
34,2012,2,4,240000.0,22000.0,3600.0,450000000.0,4500000.0
35,2012,2,5,260000.0,20000.0,3200.0,1700000000.0,15000000.0
36,2012,2,6,380000.0,18000.0,3100.0,1600000000.0,16000000.0
37,2012,2,7,350000.0,14000.0,2800.0,650000000.0,7000000.0
38,2012,2,8,160000.0,13000.0,3100.0,2400000000.0,33000000.0
39,2012,2,9,340000.0,14000.0,3100.0,3500000000.0,86000000.0
40,2012,2,10,130000.0,13000.0,3000.0,940000000.0,12000000.0
41,2012,2,11,140000.0,14000.0,3100.0,980000000.0,11000000.0
42,2012,2,12,210000.0,13000.0,2900.0,910000000.0,13000000.0
43,2012,2,13,290000.0,12000.0,3000.0,430000000.0,4400000.0
44,2012,2,14,220000.0,12000.0,2900.0,230000000.0,1800000.0
45,2012,2,15,170000.0,12000.0,2700.0,430000000.0,3400000.0
46,2012,2,16,180000.0,12000.0,3200.0,1300000000.0,13000000.0
47,2012,2,17,97000.0,13000.0,3000.0,1700000000.0,27000000.0
48,2012,2,18,120000.0,12000.0,3100.0,2100000000.0,38000000.0
49,2012,2,19,100000.0,12000.0,2900.0,280000000.0,1600000.0
50,2012,2,20,400000.0,12000.0,2900.0,1600000000.0,21000000.0
51,2012,2,21,200000.0,12000.0,3200.0,3800000000.0,120000000.0
52,2012,2,22,300000.0,13000.0,3300.0,1700000000.0,39000000.0
53,2012,2,23,200000.0,13000.0,3200.0,1100000000.0,32000000.0
54,2012,2,24,300000.0,13000.0,3100.0,1100000000.0,34000000.0
55,2012,2,25,13000000.0,130000.0,3000.0,930000000.0,31000000.0
56,2012,2,26,70000000.0,230000.0,3000.0,1100000000.0,32000000.0
57,2012,2,27,60000000.0,49000.0,2500.0,280000000.0,5100000.0
58,2012,2,28,4400000.0,14000.0,2800.0,610000000.0,2000000.0
59,2012,2,29,1100000.0,12000.0,3000.0,1200000000.0,3600000.0
60,2012,3,1,740000.0,12000.0,3000.0,770000000.0,4000000.0
61,2012,3,2,290000.0,12000.0,3200.0,2000000000.0,44000000.0
62,2012,3,3,210000.0,13000.0,3000.0,2200000000.0,70000000.0
63,2012,3,4,470000.0,14000.0,3000.0,1200000000.0,33000000.0
64,2012,3,5,2400000.0,190000.0,3300.0,2000000000.0,58000000.0
65,2012,3,6,5100000.0,230000.0,3200.0,1000000000.0,23000000.0
66,2012,3,7,200000000.0,61000000.0,2200000.0,440000000.0,29000000.0
67,2012,3,8,1500000000.0,200000000.0,2500000.0,460000000.0,190000000.0
68,2012,3,9,280000000.0,37000000.0,590000.0,650000000.0,14000000.0
69,2012,3,10,66000000.0,14000000.0,110000.0,5200000000.0,250000000.0
70,2012,3,11,41000000.0,6800000.0,12000.0,6600000000.0,590000000.0
71,2012,3,12,61000000.0,2400000.0,2500.0,680000000.0,22000000.0
72,2012,3,13,22000000.0,6000000.0,30000.0,4300000000.0,88000000.0
73,2012,3,14,47000000.0,7400000.0,22000.0,7900000000.0,590000000.0
74,2012,3,15,20000000.0,670000.0,4800.0,3000000000.0,200000000.0
75,2012,3,16,7700000.0,120000.0,2400.0,3600000000.0,220000000.0
76,2012,3,17,1200000.0,25000.0,3000.0,3600000000.0,240000000.0
77,2012,3,18,750000.0,15000.0,3100.0,5900000000.0,550000000.0
78,2012,3,19,330000.0,13000.0,2800.0,4800000000.0,490000000.0
79,2012,3,20,410000.0,12000.0,2900.0,7400000000.0,930000000.0
80,2012,3,21,700000.0,13000.0,3000.0,7400000000.0,1200000000.0
81,2012,3,22,1400000.0,13000.0,3200.0,5300000000.0,740000000.0
82,2012,3,23,66000.0,13000.0,3100.0,73000000.0,3400000.0
83,2012,3,24,280000.0,13000.0,3100.0,310000000.0,13000000.0
84,2012,3,25,120000.0,13000.0,3100.0,500000000.0,12000000.0
85,2012,3,26,200000.0,14000.0,3100.0,490000000.0,13000000.0
