,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
71,2011,3,13,113,64,950,0,B3.8,3.0,0.0,0.0,1.0,0,0,0.0
72,2011,3,14,107,51,820,0,B3.8,5.0,1.0,0.0,8.0,1,0,0.0
73,2011,3,15,102,47,500,0,B3.5,6.0,1.0,0.0,4.0,1,0,0.0
74,2011,3,16,95,50,300,1,B2.9,3.0,0.0,0.0,3.0,0,0,0.0
75,2011,3,17,90,45,170,1,B2.5,0.0,0.0,0.0,0.0,0,0,0.0
76,2011,3,18,88,35,50,1,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
77,2011,3,19,89,48,80,0,B1.2,0.0,0.0,0.0,1.0,0,0,0.0
78,2011,3,20,92,47,150,0,B2.2,0.0,0.0,0.0,0.0,0,0,0.0
79,2011,3,21,101,34,320,1,B3.8,3.0,0.0,0.0,0.0,0,0,0.0
80,2011,3,22,100,31,470,0,B4.5,4.0,0.0,0.0,2.0,0,0,0.0
81,2011,3,23,105,46,580,1,B3.3,1.0,1.0,0.0,1.0,0,0,0.0
82,2011,3,24,108,73,400,2,B3.2,4.0,1.0,0.0,3.0,2,0,0.0
83,2011,3,25,113,104,590,2,B4.0,3.0,1.0,0.0,2.0,0,0,0.0
84,2011,3,26,115,104,670,0,B4.3,1.0,0.0,0.0,1.0,0,0,0.0
85,2011,3,27,117,132,710,2,B3.4,3.0,0.0,0.0,2.0,0,0,0.0
86,2011,3,28,119,103,590,0,B3.3,1.0,0.0,0.0,7.0,0,0,0.0
87,2011,3,29,116,108,470,0,B3.6,2.0,0.0,0.0,0.0,0,0,0.0
88,2011,3,30,118,91,600,0,B3.1,1.0,0.0,0.0,0.0,0,0,0.0
89,2011,3,31,113,76,300,0,B2.5,3.0,0.0,0.0,3.0,0,0,0.0
90,2011,4,1,109,62,330,1,B2.3,2.0,0.0,0.0,1.0,0,0,0.0
91,2011,4,2,108,66,280,0,B2.2,0.0,0.0,0.0,1.0,0,0,0.0
92,2011,4,3,114,70,290,0,B3.9,0.0,0.0,0.0,0.0,0,0,0.0
93,2011,4,4,113,83,340,1,B3.3,0.0,0.0,0.0,1.0,0,0,0.0
94,2011,4,5,109,65,380,0,B2.8,0.0,0.0,0.0,0.0,0,0,0.0
95,2011,4,6,117,56,230,1,B3.1,3.0,0.0,0.0,0.0,0,0,0.0
96,2011,4,7,112,73,290,1,B3.1,3.0,0.0,0.0,0.0,0,0,0.0
97,2011,4,8,109,97,330,2,B2.6,0.0,0.0,0.0,1.0,0,0,0.0
98,2011,4,9,105,84,150,0,B2.9,1.0,0.0,0.0,2.0,0,0,0.0
99,2011,4,10,105,56,150,0,B2.2,0.0,0.0,0.0,0.0,0,0,0.0
100,2011,4,11,106,80,190,1,B3.0,3.0,0.0,0.0,5.0,0,0,0.0
101,2011,4,12,110,114,340,2,B3.9,3.0,0.0,0.0,11.0,1,0,0.0
102,2011,4,13,118,153,650,1,B5.5,8.0,0.0,0.0,14.0,1,0,0.0
103,2011,4,14,119,131,660,1,B5.8,11.0,0.0,0.0,29.0,0,0,0.0
104,2011,4,15,129,124,930,0,B6.2,9.0,1.0,0.0,20.0,1,0,0.0
105,2011,4,16,119,97,910,0,B5.5,11.0,0.0,0.0,12.0,0,0,0.0
106,2011,4,17,114,67,810,0,B4.1,2.0,0.0,0.0,1.0,0,0,0.0
107,2011,4,18,111,67,680,0,B3.8,4.0,0.0,0.0,6.0,0,0,0.0
108,2011,4,19,111,76,680,1,B4.2,1.0,0.0,0.0,7.0,0,0,0.0
109,2011,4,20,117,90,555,1,B4.1,3.0,0.0,0.0,6.0,0,0,0.0
110,2011,4,21,113,100,610,2,B4.5,4.0,0.0,0.0,11.0,2,0,0.0
111,2011,4,22,115,103,600,0,B8.4,15.0,2.0,0.0,25.0,3,0,0.0
112,2011,4,23,119,80,590,0,B3.7,6.0,0.0,0.0,8.0,0,0,0.0
113,2011,4,24,117,78,520,0,B3.8,1.0,0.0,0.0,2.0,0,0,0.0
114,2011,4,25,112,67,680,0,B3.1,0.0,0.0,0.0,0.0,0,0,0.0
115,2011,4,26,109,57,245,2,B2.8,0.0,0.0,0.0,0.0,0,0,0.0
116,2011,4,27,108,39,350,1,B2.7,1.0,0.0,0.0,2.0,0,0,0.0
117,2011,4,28,110,71,450,2,B2.4,3.0,0.0,0.0,1.0,0,0,0.0
118,2011,4,29,110,70,440,0,B2.6,3.0,0.0,0.0,2.0,0,0,0.0
119,2011,4,30,110,76,530,0,B3.4,5.0,0.0,0.0,6.0,0,0,0.0
120,2011,5,1,106,57,500,0,B2.9,2.0,0.0,0.0,2.0,0,0,0.0
121,2011,5,2,110,51,160,2,B2.9,1.0,0.0,0.0,4.0,0,0,0.0
122,2011,5,3,107,77,300,1,B2.1,1.0,0.0,0.0,1.0,0,0,0.0
123,2011,5,4,107,72,280,0,B2.0,0.0,0.0,0.0,0.0,0,0,0.0
124,2011,5,5,105,95,285,1,B1.8,0.0,0.0,0.0,1.0,0,0,0.0
125,2011,5,6,102,71,240,0,B1.8,0.0,0.0,0.0,0.0,0,0,0.0
126,2011,5,7,102,38,200,0,B1.8,0.0,0.0,0.0,0.0,0,0,0.0
127,2011,5,8,102,61,230,2,B1.8,0.0,0.0,0.0,1.0,0,0,0.0
128,2011,5,9,104,93,370,2,B2.9,3.0,0.0,0.0,3.0,0,0,0.0
129,2011,5,10,98,80,260,0,B1.9,0.0,0.0,0.0,0.0,0,0,0.0
130,2011,5,11,94,84,230,1,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
131,2011,5,12,93,29,70,0,B1.3,1.0,0.0,0.0,1.0,1,0,0.0
132,2011,5,13,92,29,40,0,B1.2,0.0,0.0,0.0,1.0,0,0,0.0
133,2011,5,14,91,64,120,3,B1.1,0.0,0.0,0.0,1.0,0,0,0.0
134,2011,5,15,95,54,230,1,B1.3,2.0,0.0,0.0,4.0,0,0,0.0
135,2011,5,16,92,63,210,1,B1.4,0.0,0.0,0.0,1.0,0,0,0.0
136,2011,5,17,92,57,160,1,B1.4,0.0,0.0,0.0,1.0,0,0,0.0
137,2011,5,18,91,65,230,1,B1.3,2.0,0.0,0.0,0.0,0,0,0.0
138,2011,5,19,84,36,220,0,A9.7,0.0,0.0,0.0,0.0,0,0,0.0
139,2011,5,20,84,33,190,0,A7.5,0.0,0.0,0.0,0.0,0,0,0.0
140,2011,5,21,84,44,170,1,A6.8,0.0,0.0,0.0,0.0,0,0,0.0
141,2011,5,22,85,47,130,1,A7.5,0.0,0.0,0.0,1.0,0,0,0.0
142,2011,5,23,84,37,140,1,A9.1,0.0,0.0,0.0,0.0,0,0,0.0
143,2011,5,24,82,23,100,0,A7.4,0.0,0.0,0.0,0.0,0,0,0.0
144,2011,5,25,80,23,70,1,A7.3,2.0,0.0,0.0,2.0,0,0,0.0
145,2011,5,26,83,40,130,1,A7.2,0.0,0.0,0.0,1.0,0,0,0.0
146,2011,5,27,90,65,180,3,B2.2,5.0,0.0,0.0,1.0,0,0,0.0
147,2011,5,28,101,91,540,0,B5.5,18.0,1.0,0.0,10.0,0,0,0.0
148,2011,5,29,111,89,730,2,B5.3,12.0,1.0,0.0,15.0,1,0,0.0
149,2011,5,30,112,105,1000,1,B4.5,4.0,0.0,0.0,7.0,0,0,0.0
150,2011,5,31,112,132,800,1,B3.6,2.0,0.0,0.0,1.0,0,0,0.0
151,2011,6,1,114,107,440,1,B3.1,4.0,0.0,0.0,3.0,1,0,0.0
152,2011,6,2,112,118,650,1,B4.4,5.0,0.0,0.0,3.0,1,1,0.0
153,2011,6,3,107,122,720,0,B2.7,2.0,0.0,0.0,2.0,0,0,0.0
154,2011,6,4,103,116,390,0,B2.2,0.0,0.0,0.0,1.0,0,0,0.0
155,2011,6,5,103,74,230,1,B2.1,0.0,0.0,0.0,0.0,0,0,0.0
156,2011,6,6,100,67,220,0,B2.0,2.0,0.0,0.0,4.0,0,0,0.0
157,2011,6,7,96,58,160,0,B1.6,0.0,1.0,0.0,1.0,0,1,0.0
158,2011,6,8,90,45,90,0,B1.3,0.0,0.0,0.0,1.0,0,0,0.0
159,2011,6,9,88,46,50,1,B1.2,3.0,0.0,0.0,4.0,0,0,0.0
160,2011,6,10,87,35,40,0,B1.2,1.0,0.0,0.0,0.0,0,0,0.0
161,2011,6,11,85,37,30,1,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
162,2011,6,12,85,16,10,0,B1.7,0.0,0.0,0.0,1.0,0,0,0.0
163,2011,6,13,87,16,20,0,B2.6,1.0,0.0,0.0,0.0,0,0,0.0
164,2011,6,14,99,48,230,1,B2.4,2.0,1.0,0.0,1.0,0,0,0.0
165,2011,6,15,102,48,450,0,B2.4,2.0,0.0,0.0,7.0,1,0,0.0
166,2011,6,16,103,62,450,0,B3.0,4.0,0.0,0.0,4.0,1,0,0.0
167,2011,6,17,104,65,360,1,B2.9,3.0,0.0,0.0,3.0,0,0,0.0
168,2011,6,18,99,67,350,0,B2.3,0.0,0.0,0.0,3.0,0,0,0.0
169,2011,6,19,99,47,270,1,B2.0,2.0,0.0,0.0,5.0,0,0,0.0
170,2011,6,20,96,43,250,2,B2.1,0.0,0.0,0.0,0.0,0,0,0.0
171,2011,6,21,95,57,210,0,B2.1,1.0,0.0,0.0,2.0,0,0,0.0
172,2011,6,22,93,44,160,0,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
173,2011,6,23,96,47,210,1,B1.7,0.0,0.0,0.0,1.0,0,0,0.0
174,2011,6,24,96,62,280,0,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
175,2011,6,25,94,47,105,0,B1.7,0.0,0.0,0.0,0.0,0,0,0.0
176,2011,6,26,90,26,40,0,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
177,2011,6,27,89,30,15,0,B1.6,0.0,0.0,0.0,2.0,0,0,0.0
178,2011,6,28,87,37,40,2,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
179,2011,6,29,87,45,140,0,B1.3,0.0,0.0,0.0,4.0,0,0,0.0
180,2011,6,30,89,34,110,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
181,2011,7,1,88,51,120,1,B1.1,0.0,0.0,0.0,11.0,0,0,0.0
182,2011,7,2,86,54,110,0,A9.1,0.0,0.0,0.0,1.0,0,0,0.0
183,2011,7,3,86,42,120,0,B1.1,1.0,0.0,0.0,10.0,0,0,0.0
184,2011,7,4,85,44,165,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
185,2011,7,5,85,30,130,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
186,2011,7,6,85,36,150,0,A9.9,0.0,0.0,0.0,0.0,0,0,0.0
187,2011,7,7,86,42,150,1,B1.1,1.0,0.0,0.0,8.0,0,0,0.0
188,2011,7,8,86,65,110,3,B1.1,4.0,0.0,0.0,5.0,2,0,0.0
189,2011,7,9,86,55,70,1,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
190,2011,7,10,91,67,90,1,B1.7,0.0,0.0,0.0,1.0,0,0,0.0
191,2011,7,11,90,72,290,1,B1.9,1.0,0.0,0.0,0.0,1,0,0.0
192,2011,7,12,92,62,300,0,B2.1,1.0,0.0,0.0,2.0,0,0,0.0
193,2011,7,13,95,90,400,2,B1.8,0.0,0.0,0.0,0.0,0,0,0.0
194,2011,7,14,94,79,265,2,B1.6,0.0,0.0,0.0,6.0,0,0,0.0
195,2011,7,15,94,90,260,1,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
196,2011,7,16,94,75,230,0,B1.5,0.0,0.0,0.0,1.0,0,0,0.0
197,2011,7,17,104,101,280,1,B2.1,0.0,0.0,0.0,26.0,0,0,0.0
198,2011,7,18,102,127,400,2,B2.4,1.0,0.0,0.0,3.0,0,0,0.0
199,2011,7,19,100,96,660,0,B2.2,0.0,0.0,0.0,1.0,0,0,0.0
200,2011,7,20,100,79,310,0,B2.1,0.0,0.0,0.0,2.0,0,0,0.0
201,2011,7,21,96,56,290,0,B1.8,0.0,0.0,0.0,1.0,0,0,0.0
202,2011,7,22,92,54,180,0,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
203,2011,7,23,88,41,160,0,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
204,2011,7,24,86,46,40,1,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
205,2011,7,25,87,38,35,0,B1.7,0.0,0.0,0.0,4.0,0,0,0.0
206,2011,7,26,94,30,320,1,B2.7,2.0,0.0,0.0,7.0,0,0,0.0
207,2011,7,27,99,54,380,1,B4.8,9.0,1.0,0.0,12.0,1,0,0.0
208,2011,7,28,107,84,770,2,B5.4,13.0,0.0,0.0,16.0,1,0,0.0
209,2011,7,29,112,88,930,0,B5.0,13.0,0.0,0.0,19.0,1,0,0.0
210,2011,7,30,113,101,1170,1,B3.0,1.0,1.0,0.0,5.0,0,0,0.0
211,2011,7,31,119,128,1130,0,B3.6,9.0,0.0,0.0,12.0,1,0,0.0
212,2011,8,1,125,130,1120,0,B4.7,8.0,0.0,0.0,19.0,3,0,0.0
213,2011,8,2,122,98,1255,0,B4.1,5.0,1.0,0.0,29.0,1,0,0.0
214,2011,8,3,120,66,1100,0,B4.5,6.0,3.0,0.0,20.0,1,1,0.0
215,2011,8,4,116,81,1380,1,B4.3,13.0,1.0,0.0,31.0,0,1,0.0
216,2011,8,5,109,94,1040,1,B3.2,6.0,0.0,0.0,9.0,0,0,0.0
217,2011,8,6,110,85,660,1,B3.9,5.0,0.0,0.0,12.0,0,0,0.0
218,2011,8,7,105,89,670,0,B4.3,7.0,0.0,0.0,16.0,0,0,0.0
219,2011,8,8,102,80,510,0,B3.1,4.0,1.0,0.0,7.0,1,0,0.0
220,2011,8,9,98,54,420,0,B4.3,5.0,1.0,1.0,11.0,1,1,0.0
221,2011,8,10,90,43,250,0,B3.0,5.0,0.0,0.0,5.0,0,0,0.0
222,2011,8,11,84,36,50,2,B2.4,2.0,0.0,0.0,0.0,0,0,0.0
223,2011,8,12,83,25,20,0,A9.0,0.0,0.0,0.0,0.0,0,0,0.0
224,2011,8,13,83,35,25,0,A8.2,0.0,0.0,0.0,0.0,0,0,0.0
225,2011,8,14,88,0,0,0,B2.2,0.0,0.0,0.0,0.0,0,0,0.0
226,2011,8,15,90,13,120,1,B2.6,3.0,0.0,0.0,0.0,0,0,0.0
227,2011,8,16,93,26,250,1,B2.0,0.0,0.0,0.0,0.0,0,0,0.0
228,2011,8,17,98,44,310,1,B2.3,4.0,0.0,0.0,6.0,0,0,0.0
229,2011,8,18,98,53,360,0,B1.9,3.0,0.0,0.0,7.0,0,0,0.0
230,2011,8,19,98,46,280,0,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
231,2011,8,20,101,59,340,1,B2.3,1.0,0.0,0.0,4.0,0,0,0.0
232,2011,8,21,101,66,390,1,B2.0,2.0,0.0,0.0,8.0,0,0,0.0
233,2011,8,22,108,82,380,0,B2.5,1.0,0.0,0.0,0.0,0,0,0.0
234,2011,8,23,104,81,370,1,B2.4,0.0,0.0,0.0,2.0,0,0,0.0
235,2011,8,24,104,79,790,1,B2.5,1.0,0.0,0.0,8.0,0,0,0.0
236,2011,8,25,104,97,340,3,B2.9,0.0,0.0,0.0,4.0,0,0,0.0
237,2011,8,26,105,76,330,1,B2.7,2.0,0.0,0.0,5.0,0,0,0.0
238,2011,8,27,104,63,310,0,B2.5,0.0,0.0,0.0,0.0,0,0,0.0
239,2011,8,28,101,73,200,1,B2.2,0.0,0.0,0.0,5.0,0,0,0.0
240,2011,8,29,101,66,195,0,B2.9,4.0,0.0,0.0,1.0,0,0,0.0
241,2011,8,30,101,89,230,3,B2.4,5.0,0.0,0.0,3.0,1,0,0.0
242,2011,8,31,109,121,450,1,B2.6,1.0,0.0,0.0,8.0,0,0,0.0
243,2011,9,1,112,119,590,0,B2.9,2.0,0.0,0.0,5.0,0,0,0.0
244,2011,9,2,115,103,650,0,B3.3,1.0,0.0,0.0,12.0,0,0,0.0
245,2011,9,3,119,139,580,2,B4.9,8.0,0.0,0.0,18.0,0,0,0.0
246,2011,9,4,119,114,540,0,B6.3,6.0,1.0,0.0,4.0,0,0,0.0
247,2011,9,5,119,102,440,1,C1.6,1.0,2.0,0.0,2.0,0,0,0.0
248,2011,9,6,112,93,560,1,B5.7,0.0,1.0,1.0,1.0,1,1,0.0
249,2011,9,7,113,60,620,0,B3.8,2.0,0.0,1.0,0.0,1,0,1.0
250,2011,9,8,110,47,630,0,B3.6,3.0,1.0,0.0,4.0,1,0,0.0
251,2011,9,9,112,65,680,1,B4.2,3.0,2.0,0.0,7.0,2,0,0.0
252,2011,9,10,116,77,780,1,B4.7,1.0,1.0,0.0,2.0,0,0,0.0
253,2011,9,11,121,94,750,1,B4.8,4.0,0.0,0.0,3.0,0,0,0.0
254,2011,9,12,124,97,490,3,B6.0,4.0,0.0,0.0,0.0,0,0,0.0
255,2011,9,13,129,118,660,1,B5.3,3.0,0.0,0.0,3.0,0,0,0.0
256,2011,9,14,143,144,890,2,B5.6,8.0,0.0,0.0,13.0,1,0,0.0
257,2011,9,15,141,167,810,0,B6.0,11.0,0.0,0.0,8.0,0,0,0.0
258,2011,9,16,143,173,990,1,B8.0,14.0,0.0,0.0,19.0,3,0,0.0
259,2011,9,17,145,138,910,0,B8.2,2.0,0.0,0.0,2.0,0,0,0.0
260,2011,9,18,150,144,1000,2,B9.2,6.0,0.0,0.0,6.0,0,0,0.0
261,2011,9,19,141,128,730,0,B8.0,4.0,0.0,0.0,7.0,0,0,0.0
262,2011,9,20,144,101,600,0,B7.1,11.0,0.0,0.0,9.0,1,0,0.0
263,2011,9,21,144,108,670,0,C1.0,9.0,1.0,0.0,17.0,0,1,0.0
264,2011,9,22,151,86,970,2,C1.4,5.0,1.0,1.0,8.0,2,1,0.0
265,2011,9,23,158,90,1520,0,C1.3,9.0,3.0,0.0,24.0,2,0,0.0
266,2011,9,24,190,88,1930,2,C1.6,4.0,8.0,1.0,15.0,1,1,0.0
267,2011,9,25,169,108,1400,1,C2.7,4.0,6.0,0.0,35.0,2,2,0.0
268,2011,9,26,148,103,1170,1,C1.4,9.0,2.0,0.0,20.0,1,1,0.0
269,2011,9,27,139,82,1110,0,B5.2,8.0,0.0,0.0,10.0,0,0,0.0
270,2011,9,28,133,116,1240,1,B3.8,3.0,1.0,0.0,4.0,2,0,0.0
271,2011,9,29,137,99,920,0,B4.0,3.0,0.0,0.0,7.0,0,0,0.0
272,2011,9,30,138,89,970,0,B4.0,4.0,1.0,0.0,7.0,1,0,0.0
273,2011,10,1,137,86,950,1,B5.6,3.0,1.0,0.0,6.0,1,0,0.0
274,2011,10,2,131,92,760,1,B4.9,6.0,2.0,0.0,11.0,3,0,0.0
275,2011,10,3,129,85,785,1,B3.9,2.0,0.0,0.0,3.0,0,1,0.0
276,2011,10,4,130,126,1015,2,B4.3,1.0,0.0,0.0,1.0,0,0,0.0
277,2011,10,5,127,100,850,1,B5.6,5.0,0.0,0.0,4.0,0,0,0.0
278,2011,10,6,124,99,880,0,B4.4,3.0,0.0,0.0,6.0,0,0,0.0
279,2011,10,7,122,88,790,0,B3.9,4.0,0.0,0.0,3.0,1,0,0.0
280,2011,10,8,118,61,450,0,B3.3,1.0,0.0,0.0,0.0,0,0,0.0
281,2011,10,9,121,71,600,1,B3.0,1.0,0.0,0.0,0.0,0,0,0.0
282,2011,10,10,126,87,650,1,B3.0,4.0,0.0,0.0,2.0,0,0,0.0
283,2011,10,11,130,113,840,2,B3.3,1.0,0.0,0.0,6.0,0,0,0.0
284,2011,10,12,134,149,1040,2,B4.0,11.0,0.0,0.0,9.0,0,0,0.0
285,2011,10,13,138,147,1200,1,B4.1,8.0,0.0,0.0,7.0,1,0,0.0
286,2011,10,14,136,157,1250,0,B3.9,7.0,0.0,0.0,7.0,0,0,0.0
287,2011,10,15,138,166,1290,2,B4.5,10.0,0.0,0.0,5.0,0,0,0.0
288,2011,10,16,151,158,1240,0,B8.6,11.0,0.0,0.0,10.0,0,0,0.0
289,2011,10,17,153,165,1170,2,B9.8,4.0,0.0,0.0,3.0,0,0,0.0
290,2011,10,18,147,144,940,0,B8.6,1.0,0.0,0.0,0.0,0,0,0.0
291,2011,10,19,147,140,1270,1,B7.8,6.0,0.0,0.0,9.0,0,0,0.0
292,2011,10,20,159,161,1330,3,B8.6,2.0,1.0,0.0,2.0,0,0,0.0
293,2011,10,21,168,184,1370,1,B9.9,3.0,1.0,0.0,2.0,0,0,0.0
294,2011,10,22,164,164,1010,1,B9.3,3.0,1.0,0.0,7.0,0,0,0.0
295,2011,10,23,156,102,680,1,B7.6,3.0,0.0,0.0,2.0,0,0,0.0
296,2011,10,24,145,125,1110,1,B5.4,0.0,0.0,0.0,0.0,0,0,0.0
297,2011,10,25,139,121,860,0,B4.8,1.0,0.0,0.0,1.0,0,0,0.0
298,2011,10,26,132,91,660,0,B4.3,1.0,0.0,0.0,0.0,0,0,0.0
299,2011,10,27,132,85,700,1,B3.4,1.0,0.0,0.0,0.0,0,0,0.0
300,2011,10,28,134,91,620,0,B5.0,3.0,0.0,0.0,2.0,0,0,0.0
301,2011,10,29,123,73,530,0,B4.3,5.0,0.0,0.0,1.0,0,0,0.0
302,2011,10,30,127,80,500,1,B5.0,8.0,0.0,0.0,2.0,0,0,0.0
303,2011,10,31,138,112,620,3,B8.8,4.0,2.0,0.0,0.0,0,0,0.0
304,2011,11,1,139,129,870,2,B9.2,6.0,0.0,0.0,0.0,0,0,0.0
305,2011,11,2,154,109,1120,0,C1.0,7.0,1.0,0.0,8.0,0,0,0.0
306,2011,11,3,160,149,1985,0,B8.9,13.0,2.0,1.0,10.0,1,1,0.0
307,2011,11,4,164,88,1860,0,B8.8,6.0,1.0,0.0,4.0,0,0,0.0
308,2011,11,5,172,123,1820,3,B8.1,4.0,3.0,0.0,1.0,2,0,0.0
309,2011,11,6,177,132,1890,1,B8.4,9.0,2.0,0.0,8.0,0,0,0.0
310,2011,11,7,182,154,2100,1,B7.6,4.0,0.0,0.0,2.0,0,0,0.0
311,2011,11,8,181,148,1520,0,B6.7,3.0,0.0,0.0,2.0,0,0,0.0
312,2011,11,9,180,208,2102,1,B6.5,1.0,1.0,0.0,1.0,0,0,0.0
313,2011,11,10,179,152,1910,0,B6.9,3.0,0.0,0.0,3.0,1,0,0.0
314,2011,11,11,174,127,1240,0,B7.7,4.0,0.0,0.0,3.0,0,0,0.0
315,2011,11,12,169,155,1560,1,B7.2,5.0,0.0,0.0,4.0,0,0,0.0
316,2011,11,13,155,142,1230,1,B6.8,8.0,0.0,0.0,3.0,0,0,0.0
317,2011,11,14,161,176,900,4,B8.4,4.0,0.0,0.0,12.0,0,0,0.0
318,2011,11,15,148,137,840,0,C1.0,6.0,3.0,0.0,5.0,1,0,0.0
319,2011,11,16,142,126,1020,1,B9.5,11.0,0.0,0.0,3.0,1,0,0.0
320,2011,11,17,148,122,760,2,B7.6,9.0,0.0,0.0,6.0,0,0,0.0
321,2011,11,18,144,137,700,1,B6.9,5.0,0.0,0.0,9.0,0,0,0.0
322,2011,11,19,140,149,690,1,B6.5,8.0,0.0,0.0,4.0,0,0,0.0
323,2011,11,20,140,101,620,1,B6.0,11.0,0.0,0.0,4.0,2,0,0.0
324,2011,11,21,141,101,780,0,B5.1,3.0,0.0,0.0,4.0,0,0,0.0
325,2011,11,22,142,132,730,1,B4.8,8.0,0.0,0.0,12.0,0,0,0.0
326,2011,11,23,140,123,670,0,B4.4,4.0,0.0,0.0,6.0,0,0,0.0
327,2011,11,24,137,139,750,1,B3.9,3.0,0.0,0.0,1.0,0,0,0.0
328,2011,11,25,135,171,700,2,B4.5,3.0,0.0,0.0,5.0,1,0,0.0
329,2011,11,26,133,133,650,0,B3.9,5.0,0.0,0.0,2.0,0,0,0.0
330,2011,11,27,135,123,630,1,B4.0,2.0,0.0,0.0,9.0,0,0,0.0
331,2011,11,28,138,90,350,0,B5.3,7.0,0.0,0.0,5.0,1,0,0.0
332,2011,11,29,141,106,510,2,B5.1,4.0,0.0,0.0,4.0,0,0,0.0
333,2011,11,30,144,111,620,0,B5.1,5.0,0.0,0.0,4.0,0,0,0.0
334,2011,12,1,155,89,540,0,B5.7,2.0,0.0,0.0,2.0,0,0,0.0
335,2011,12,2,157,106,630,1,B5.8,3.0,0.0,0.0,0.0,0,0,0.0
336,2011,12,3,160,138,870,1,B6.0,2.0,0.0,0.0,3.0,0,0,0.0
337,2011,12,4,164,154,960,1,B5.4,3.0,0.0,0.0,1.0,0,0,0.0
338,2011,12,5,158,185,1175,2,B5.2,8.0,0.0,0.0,7.0,0,0,0.0
339,2011,12,6,151,143,630,0,B4.7,0.0,0.0,0.0,0.0,0,0,0.0
340,2011,12,7,149,122,750,3,B4.5,3.0,0.0,0.0,3.0,0,0,0.0
341,2011,12,8,145,142,720,3,B4.4,2.0,0.0,0.0,1.0,0,0,0.0
342,2011,12,9,144,116,880,0,B3.8,1.0,0.0,0.0,3.0,0,0,0.0
343,2011,12,10,140,90,620,0,B4.2,3.0,0.0,0.0,1.0,0,0,0.0
344,2011,12,11,134,103,730,0,B4.7,0.0,0.0,0.0,2.0,0,0,0.0
345,2011,12,12,132,70,530,0,B5.0,2.0,0.0,0.0,4.0,0,0,0.0
346,2011,12,13,133,77,280,1,B5.1,5.0,0.0,0.0,1.0,0,0,0.0
347,2011,12,14,132,65,280,1,B8.3,13.0,0.0,0.0,3.0,0,0,0.0
348,2011,12,15,124,44,280,0,B3.2,1.0,0.0,0.0,0.0,0,0,0.0
349,2011,12,16,121,60,250,1,B2.5,0.0,0.0,0.0,0.0,0,0,0.0
350,2011,12,17,120,95,250,2,B2.3,3.0,0.0,0.0,1.0,0,0,0.0
351,2011,12,18,128,103,270,2,B3.2,2.0,0.0,0.0,3.0,0,0,0.0
352,2011,12,19,128,133,400,1,B3.6,0.0,0.0,0.0,0.0,0,0,0.0
353,2011,12,20,137,139,510,1,B5.1,6.0,0.0,0.0,9.0,0,0,0.0
354,2011,12,21,145,93,530,0,B7.8,16.0,0.0,0.0,19.0,0,0,0.0
355,2011,12,22,146,105,990,0,B7.0,2.0,0.0,0.0,6.0,0,0,0.0
356,2011,12,23,138,123,1040,2,B4.7,4.0,0.0,0.0,1.0,0,0,0.0
357,2011,12,24,143,101,840,0,B5.7,4.0,0.0,0.0,2.0,0,0,0.0
358,2011,12,25,144,66,590,1,B5.8,5.0,1.0,0.0,5.0,1,0,0.0
359,2011,12,26,146,110,800,0,B6.5,2.0,2.0,0.0,10.0,1,0,0.0
360,2011,12,27,140,126,1030,1,B5.5,8.0,0.0,0.0,9.0,1,0,0.0
361,2011,12,28,145,122,1135,2,B5.7,13.0,0.0,0.0,6.0,1,0,0.0
362,2011,12,29,147,105,1025,0,B6.5,15.0,2.0,0.0,13.0,1,0,0.0
363,2011,12,30,141,104,1180,0,B5.6,12.0,1.0,0.0,6.0,0,0,0.0
364,2011,12,31,133,68,790,0,B3.8,1.0,2.0,0.0,3.0,1,0,0.0
0,2012,1,1,130,61,810,0,B4.4,2.0,0.0,0.0,2.0,0,0,0.0
1,2012,1,2,135,83,570,1,B4.1,3.0,0.0,0.0,2.0,0,0,0.0
2,2012,1,3,135,95,650,1,B4.1,0.0,0.0,0.0,2.0,0,0,0.0
3,2012,1,4,136,101,960,0,B3.9,2.0,0.0,0.0,1.0,0,0,0.0
4,2012,1,5,141,99,890,1,B4.3,2.0,0.0,0.0,1.0,0,0,0.0
5,2012,1,6,136,118,1000,1,B4.8,4.0,0.0,0.0,5.0,0,0,0.0
6,2012,1,7,141,110,1000,0,B6.1,2.0,0.0,0.0,2.0,0,0,0.0
